,OID_,Shape_Leng,Shape_Area,ET_mean_2001,ET_mean_2005,ET_mean_2010,ET_mean_2015,ET_mean_2020,ET_mean_20YrMean
448,448,0.0179600000002,2.01601000005e-05,,,,,,
449,449,0.01796,2.01601e-05,,,,,,
450,450,0.0179600000002,2.01601000005e-05,,,,,,
451,451,0.0179600000004,2.01601000008e-05,,,,,,
452,452,0.0179599999999,2.01600999998e-05,,,,,,
453,453,0.0179600000004,2.01601000008e-05,,,,,,
454,454,0.0179600000004,2.01601000008e-05,,,,,,
455,455,0.0179600000002,2.01601000005e-05,,,,,,
456,456,0.0179600000004,2.01601000008e-05,,,,,,
457,457,0.0179599999999,2.01600999998e-05,,,,,,
458,458,0.0179600000004,2.01601000008e-05,,,,,,
459,459,0.0179599999999,2.01600999998e-05,,,,,,
460,460,0.0179600000004,2.01601000008e-05,,,,,,
461,461,0.0179600000004,2.01601000008e-05,,,,,,
462,462,0.0179600000002,2.01601000005e-05,25.181818181818183,67.13888888888889,69.34375,40.810810810810814,63.91304347826087,62.401234567901234
463,463,0.01796,2.01601e-05,27.216216216216218,68.54054054054055,68.79411764705883,39.473684210526315,75.45833333333333,62.835082458770614
464,464,0.0179600000002,2.01601000005e-05,30.5,85.64864864864865,70.81818181818181,40.026315789473685,70.08695652173913,65.01654135338346
465,465,0.01796,2.01601e-05,42.8,84.6923076923077,66.1470588235294,45.76315789473684,71.625,67.40267459138187
466,466,0.0179600000004,2.01601000008e-05,47.26315789473684,83.92307692307692,73.58823529411765,49.21621621621622,76.5,70.91336270190895
467,467,0.0179600000002,2.01601000005e-05,43.666666666666664,80.60526315789474,76.57575757575758,51.888888888888886,79.63636363636364,70.53550295857988
468,468,0.01796,2.01601e-05,41.97435897435897,75.26315789473684,71.88571428571429,58.24242424242424,94.30434782608695,69.63774733637747
469,469,0.0179600000002,2.01601000005e-05,87.85,126.05555555555556,109.71875,107.0,173.55,115.94012944983818
470,470,0.01796,2.01601e-05,86.05128205128206,136.5142857142857,109.6470588235294,104.13333333333334,169.25,118.54368932038835
471,471,0.0179600000002,2.01601000005e-05,,,,,,
472,472,0.0179600000004,2.01601000008e-05,,,,,,
473,473,0.01796,2.01601e-05,,,,,,
474,474,0.0179600000002,2.01601000005e-05,,,,,,
475,475,0.0179600000004,2.01601000008e-05,,,,,,
476,476,0.0179600000002,2.01601000005e-05,,,,,,
477,477,0.0179600000004,2.01601000008e-05,,,,,,
478,478,0.0179599999999,2.01600999998e-05,,,,,,
479,479,0.0179600000004,2.01601000008e-05,,,,,,
480,480,0.01796,2.01601e-05,,,,,,
481,481,0.0179600000002,2.01601000005e-05,,,,,,
482,482,0.0179600000004,2.01601000008e-05,,,,,,
483,483,0.0179599999999,2.01600999998e-05,,,,,,
484,484,0.0179600000004,2.01601000008e-05,,,,,,
485,485,0.0179600000004,2.01601000008e-05,,,,,,
486,486,0.0179599999999,2.01600999998e-05,,,,,,
487,487,0.0179600000004,2.01601000008e-05,,,,,,
488,488,0.0179600000002,2.01601000005e-05,,,,,,
489,489,0.01796,2.01601e-05,,,,,,
490,490,0.0179600000002,2.01601000005e-05,,,,,,
491,491,0.01796,2.01601e-05,,,,,,
492,492,0.0179600000004,2.01601000008e-05,,,,,,
493,493,0.0179600000002,2.01601000005e-05,,,,,,
494,494,0.01796,2.01601e-05,,,,,,
495,495,0.0179600000002,2.01601000005e-05,,,,,,
496,496,0.0179600000004,2.01601000008e-05,,,,,,
497,497,0.0179600000002,2.01601000005e-05,30.675675675675677,84.35,79.38888888888889,50.861111111111114,74.45833333333333,74.86260623229462
498,498,0.0179600000004,2.01601000008e-05,32.888888888888886,88.07692307692308,77.0,53.91891891891892,76.30434782608695,79.14735336194563
499,499,0.01796,2.01601e-05,36.666666666666664,92.84615384615384,80.08823529411765,59.1,78.22727272727273,81.34048640915594
500,500,0.0179600000002,2.01601000005e-05,42.578947368421055,93.45714285714286,82.85714285714286,60.975,87.31818181818181,79.16881258941345
501,501,0.01796,2.01601e-05,28.62162162162162,81.10810810810811,74.94444444444444,52.75675675675676,85.14285714285714,66.58536585365853
502,502,0.0179600000002,2.01601000005e-05,54.1764705882353,87.41666666666667,82.1470588235294,88.07142857142857,152.92,84.67874015748032
503,503,0.0179600000004,2.01601000008e-05,63.93939393939394,99.675,87.8157894736842,98.35714285714286,155.91666666666666,94.4047619047619
504,504,0.0179599999999,2.01600999998e-05,34.648648648648646,76.05,83.66666666666667,50.2,87.25,75.60589060308556
505,505,0.0179600000004,2.01601000008e-05,34.648648648648646,76.05,83.66666666666667,50.2,87.25,75.60589060308556
506,506,0.0179600000004,2.01601000008e-05,87.33333333333333,138.78947368421052,116.76470588235294,100.59375,177.08333333333334,124.72393538913363
507,507,0.0179599999999,2.01600999998e-05,92.86486486486487,136.60526315789474,115.73529411764706,98.125,175.45,127.75
508,508,0.0179600000004,2.01601000008e-05,95.67567567567568,134.55555555555554,123.27027027027027,103.22857142857143,175.9047619047619,126.74127906976744
509,509,0.0179599999999,2.01600999998e-05,97.30555555555556,136.05405405405406,127.70270270270271,103.3157894736842,190.86363636363637,127.26300578034682
510,510,0.0179600000004,2.01601000008e-05,93.08823529411765,133.28571428571428,127.0,100.42857142857143,193.47368421052633,126.42199108469539
511,511,0.0179600000004,2.01601000008e-05,88.60526315789474,129.8918918918919,124.63888888888889,102.94594594594595,191.1,124.83763277693475
512,512,0.0179599999999,2.01600999998e-05,85.86111111111111,132.37142857142857,125.45714285714286,98.47368421052632,192.65,125.61596385542168
513,513,0.0179600000004,2.01601000008e-05,86.86111111111111,129.77142857142857,122.34375,105.3157894736842,188.44444444444446,123.85384615384615
514,514,0.0179600000002,2.01601000005e-05,,,,,,
515,515,0.01796,2.01601e-05,,,,,,
516,516,0.0179600000002,2.01601000005e-05,,,,,,
517,517,0.01796,2.01601e-05,,,,,,
518,518,0.0179600000004,2.01601000008e-05,,,,,,
519,519,0.0179600000002,2.01601000005e-05,,,,,,
520,520,0.01796,2.01601e-05,,,,,,
521,521,0.0179600000002,2.01601000005e-05,,,,,,
522,522,0.01796,2.01601e-05,,,,,,
523,523,0.0179600000002,2.01601000005e-05,,,,,,
524,524,0.0179600000004,2.01601000008e-05,,,,,,
525,525,0.01796,2.01601e-05,,,,,,
526,526,0.0179600000002,2.01601000005e-05,,,,,,
527,527,0.0179600000004,2.01601000008e-05,,,,,,
528,528,0.0179599999999,2.01600999998e-05,,,,,,
529,529,0.0179600000004,2.01601000008e-05,,,,,,
530,530,0.0179599999999,2.01600999998e-05,,,,,,
531,531,0.0179600000004,2.01601000008e-05,,,,,,
532,532,0.0179600000004,2.01601000008e-05,,,,,,
533,533,0.0179599999999,2.01600999998e-05,,,,,,
534,534,0.0179600000004,2.01601000008e-05,,,,,,
535,535,0.0179599999999,2.01600999998e-05,,,,,,
536,536,0.0179600000004,2.01601000008e-05,,,,,,
537,537,0.0179600000004,2.01601000008e-05,,,,,,
538,538,0.0179599999999,2.01600999998e-05,,,,,,
539,539,0.0179600000004,2.01601000008e-05,,,,,,
540,540,0.0179599999999,2.01600999998e-05,,,,,,
541,541,0.0179599999999,2.01600999998e-05,,,,,,
542,542,0.0179599999999,2.01600999998e-05,,,,,,
543,543,0.0179599999999,2.01600999998e-05,,,,,,
544,544,0.0179599999998,2.01600999995e-05,,,,,,
545,545,0.0179599999996,2.0160099999e-05,,,,,,
546,546,0.0179599999994,2.01600999988e-05,,,,,,
547,547,0.0179599999999,2.01600999998e-05,,,,,,
548,548,0.0179599999999,2.01600999998e-05,,,,,,
549,549,0.0179599999998,2.01600999995e-05,,,,,,
550,550,0.0179599999996,2.0160099999e-05,,,,,,
551,551,0.0179599999998,2.01600999995e-05,,,,,,
552,552,0.0179599999996,2.0160099999e-05,,,,,,
553,553,0.0179599999998,2.01600999995e-05,,,,,,
554,554,0.0179599999999,2.01600999998e-05,,,,,,
555,555,0.0179599999996,2.0160099999e-05,,,,,,
556,556,0.0179599999998,2.01600999995e-05,,,,,,
557,557,0.0179599999996,2.0160099999e-05,,,,,,
558,558,0.0179599999998,2.01600999995e-05,,,,,,
559,559,0.0179599999999,2.01600999998e-05,,,,,,
560,560,0.0179599999994,2.01600999988e-05,,,,,,
561,561,0.0179599999999,2.01600999998e-05,,,,,,
562,562,0.0179599999999,2.01600999998e-05,,,,,,
563,563,0.0179599999998,2.01600999995e-05,,,,,,
564,564,0.0179599999999,2.01600999998e-05,,,,,,
565,565,0.0179599999994,2.01600999988e-05,,,,,,
566,566,0.0179599999999,2.01600999998e-05,,,,,,
567,567,0.0179599999994,2.01600999988e-05,,,,,,
568,568,0.0179599999999,2.01600999998e-05,,,,,,
569,569,0.0179599999999,2.01600999998e-05,,,,,,
570,570,0.0179599999998,2.01600999995e-05,28.36111111111111,80.08108108108108,66.03125,42.666666666666664,78.20833333333333,67.34436090225564
571,571,0.0179599999996,2.0160099999e-05,32.13513513513514,78.39473684210526,66.22857142857143,40.22222222222222,68.83333333333333,67.10725075528701
572,572,0.0179599999998,2.01600999995e-05,33.18421052631579,83.70270270270271,68.88571428571429,49.44444444444444,68.21739130434783,68.1195158850227
573,573,0.0179599999996,2.0160099999e-05,33.18421052631579,83.70270270270271,68.88571428571429,49.44444444444444,68.21739130434783,68.1195158850227
574,574,0.0179599999999,2.01600999998e-05,75.55882352941177,119.16666666666667,102.51612903225806,88.19354838709677,158.23809523809524,106.20603015075378
575,575,0.0179599999998,2.01600999995e-05,85.76470588235294,125.86111111111111,101.33333333333333,102.8125,166.89473684210526,113.35024549918167
576,576,0.0179599999996,2.0160099999e-05,89.05263157894737,137.88888888888889,110.28125,107.25,176.85714285714286,119.06436420722135
577,577,0.0179599999998,2.01600999995e-05,41.973684210526315,85.35135135135135,67.47058823529412,63.18181818181818,95.0909090909091,77.47767857142857
578,578,0.0179599999996,2.0160099999e-05,79.68571428571428,138.12121212121212,105.9375,94.93103448275862,168.0909090909091,118.72845528455285
579,579,0.0179599999998,2.01600999995e-05,85.48484848484848,133.83870967741936,112.1,92.58064516129032,166.25,120.57748776508973
580,580,0.0179599999999,2.01600999998e-05,97.0,139.34375,109.29032258064517,92.8529411764706,178.91666666666666,120.71004942339374
581,581,0.0179599999996,2.0160099999e-05,99.17241379310344,146.0625,113.85714285714286,101.5,168.08333333333334,122.55206611570247
582,582,0.0179599999998,2.01600999995e-05,95.75862068965517,151.3030303030303,115.29032258064517,108.37931034482759,169.47826086956522,124.19672131147541
583,583,0.0179599999999,2.01600999998e-05,78.59375,149.14705882352942,109.60606060606061,103.96428571428571,168.16666666666666,123.32125205930807
584,584,0.0179599999998,2.01600999995e-05,,,,,,
585,585,0.0179599999999,2.01600999998e-05,,,,,,
586,586,0.0179599999994,2.01600999988e-05,,,,,,
587,587,0.0179599999999,2.01600999998e-05,,,,,,
588,588,0.0179599999996,2.0160099999e-05,,,,,,
589,589,0.0179599999998,2.01600999995e-05,,,,,,
590,590,0.0179599999999,2.01600999998e-05,,,,,,
591,591,0.0179599999994,2.01600999988e-05,,,,,,
592,592,0.0179599999999,2.01600999998e-05,,,,,,
593,593,0.0179599999999,2.01600999998e-05,,,,,,
594,594,0.0179599999994,2.01600999988e-05,,,,,,
595,595,0.0179599999999,2.01600999998e-05,,,,,,
596,596,0.0179599999998,2.01600999995e-05,,,,,,
597,597,0.0179599999996,2.0160099999e-05,,,,,,
598,598,0.0179599999998,2.01600999995e-05,,,,,,
599,599,0.0179599999996,2.0160099999e-05,,,,,,
600,600,0.0179599999999,2.01600999998e-05,,,,,,
601,601,0.0179599999998,2.01600999995e-05,,,,,,
602,602,0.0179599999996,2.0160099999e-05,,,,,,
603,603,0.0179599999998,2.01600999995e-05,,,,,,
604,604,0.0179599999999,2.01600999998e-05,30.63888888888889,81.625,80.1470588235294,52.421052631578945,80.25,74.89450867052022
605,605,0.0179599999998,2.01600999995e-05,40.64102564102564,84.875,84.4,54.91891891891892,80.77272727272727,74.52556818181819
606,606,0.0179599999999,2.01600999998e-05,34.63157894736842,85.0,81.17647058823529,55.888888888888886,75.0909090909091,75.95278969957081
607,607,0.0179599999996,2.0160099999e-05,38.729729729729726,79.55263157894737,89.83333333333333,57.189189189189186,76.56521739130434,79.57758620689656
608,608,0.0179599999998,2.01600999995e-05,37.23529411764706,90.42105263157895,84.11428571428571,63.64102564102564,71.66666666666667,81.06808510638298
609,609,0.0179599999996,2.0160099999e-05,38.0,96.02702702702703,83.33333333333333,67.3076923076923,93.83333333333333,80.57968970380819
610,610,0.0179599999998,2.01600999995e-05,26.942857142857143,64.19047619047619,64.675,41.972972972972975,73.95652173913044,58.7617728531856
611,611,0.0179599999999,2.01600999998e-05,61.354838709677416,90.48780487804878,85.02631578947368,81.46666666666667,155.76923076923077,89.58518518518518
612,612,0.0179599999994,2.01600999988e-05,81.25714285714285,136.76315789473685,113.91428571428571,92.96428571428571,170.52173913043478,122.52592592592593
613,613,0.0179599999999,2.01600999998e-05,83.37837837837837,142.15,114.10810810810811,97.14285714285714,172.71428571428572,125.82352941176471
614,614,0.0179599999999,2.01600999998e-05,91.7948717948718,141.82051282051282,119.10810810810811,101.23333333333333,169.47368421052633,125.73313782991202
615,615,0.0179599999994,2.01600999988e-05,94.69444444444444,144.28205128205127,125.5945945945946,99.0625,181.45,124.28507462686566
616,616,0.0179599999999,2.01600999998e-05,93.0,138.1891891891892,125.89189189189189,98.26470588235294,195.95238095238096,126.5166163141994
617,617,0.0179599999994,2.01600999988e-05,93.0,138.1891891891892,125.89189189189189,98.26470588235294,195.95238095238096,126.5166163141994
618,618,0.0179599999999,2.01600999998e-05,90.51515151515152,134.6315789473684,125.58333333333333,100.53125,196.36363636363637,126.47740963855422
619,619,0.0179599999999,2.01600999998e-05,91.02702702702703,133.0,124.56756756756756,95.73529411764706,199.1,126.49317147192716
620,620,0.0179599999994,2.01600999988e-05,87.14285714285714,141.25,120.16666666666667,95.91176470588235,190.38095238095238,125.20637329286798
621,621,0.0179599999999,2.01600999998e-05,35.0,74.62162162162163,79.0,54.1,96.73913043478261,71.14431486880467
622,622,0.0179599999998,2.01600999995e-05,69.51351351351352,105.22222222222223,100.87179487179488,99.91891891891892,155.30434782608697,105.0273381294964
623,623,0.0179599999996,2.0160099999e-05,68.975,90.45714285714286,84.66666666666667,92.82352941176471,124.1304347826087,95.09347181008901
624,624,0.0179599999998,2.01600999995e-05,80.21875,99.61111111111111,86.55555555555556,121.41379310344827,133.45454545454547,96.50248756218906
625,625,0.0179599999996,2.0160099999e-05,72.87878787878788,98.43243243243244,82.54285714285714,117.74193548387096,146.70833333333334,94.91826923076923
626,626,0.0179599999999,2.01600999998e-05,,,,,,
627,627,0.0179599999998,2.01600999995e-05,,,,,,
628,628,0.0179599999996,2.0160099999e-05,,,,,,
629,629,0.0179599999998,2.01600999995e-05,,,,,,
630,630,0.0179599999996,2.0160099999e-05,,,,,,
631,631,0.0179599999998,2.01600999995e-05,,,,,,
632,632,0.0179599999999,2.01600999998e-05,,,,,,
633,633,0.0179599999996,2.0160099999e-05,,,,,,
634,634,0.0179599999998,2.01600999995e-05,,,,,,
635,635,0.0179599999999,2.01600999998e-05,,,,,,
636,636,0.0179599999994,2.01600999988e-05,,,,,,
637,637,0.0179599999999,2.01600999998e-05,,,,,,
638,638,0.0179599999994,2.01600999988e-05,,,,,,
639,639,0.0179599999999,2.01600999998e-05,,,,,,
640,640,0.0179599999999,2.01600999998e-05,,,,,,
641,641,0.0179599999994,2.01600999988e-05,,,,,,
642,642,0.0179599999999,2.01600999998e-05,,,,,,
643,643,0.0179599999994,2.01600999988e-05,,,,,,
644,644,0.0179599999999,2.01600999998e-05,,,,,,
645,645,0.0179599999999,2.01600999998e-05,,,,,,
646,646,0.0179599999994,2.01600999988e-05,,,,,,
647,647,0.0179599999999,2.01600999998e-05,,,,,,
648,648,0.0179600000004,2.01601000008e-05,,,,,,
649,649,0.0179600000004,2.01601000008e-05,,,,,,
650,650,0.0179600000004,2.01601000008e-05,,,,,,
651,651,0.0179600000004,2.01601000008e-05,,,,,,
652,652,0.0179600000002,2.01601000005e-05,,,,,,
653,653,0.01796,2.01601e-05,,,,,,
654,654,0.0179599999999,2.01600999998e-05,,,,,,
655,655,0.0179600000004,2.01601000008e-05,,,,,,
656,656,0.0179600000004,2.01601000008e-05,,,,,,
657,657,0.0179600000002,2.01601000005e-05,,,,,,
658,658,0.01796,2.01601e-05,,,,,,
659,659,0.0179600000002,2.01601000005e-05,,,,,,
660,660,0.01796,2.01601e-05,,,,,,
661,661,0.0179600000002,2.01601000005e-05,,,,,,
662,662,0.0179600000004,2.01601000008e-05,,,,,,
663,663,0.01796,2.01601e-05,,,,,,
664,664,0.0179600000002,2.01601000005e-05,,,,,,
665,665,0.01796,2.01601e-05,,,,,,
666,666,0.0179600000002,2.01601000005e-05,,,,,,
667,667,0.0179600000004,2.01601000008e-05,,,,,,
668,668,0.0179599999999,2.01600999998e-05,,,,,,
669,669,0.0179600000004,2.01601000008e-05,,,,,,
670,670,0.0179600000004,2.01601000008e-05,,,,,,
671,671,0.0179600000002,2.01601000005e-05,,,,,,
672,672,0.0179600000004,2.01601000008e-05,,,,,,
673,673,0.0179599999999,2.01600999998e-05,,,,,,
674,674,0.0179600000004,2.01601000008e-05,,,,,,
675,675,0.0179599999999,2.01600999998e-05,,,,,,
676,676,0.0179600000004,2.01601000008e-05,,,,,,
677,677,0.0179600000004,2.01601000008e-05,32.13513513513514,77.76923076923077,65.91428571428571,49.78378378378378,71.65217391304348,63.920367534456354
678,678,0.0179600000002,2.01601000005e-05,31.135135135135137,77.78947368421052,64.39393939393939,44.878787878787875,80.43478260869566,65.24732824427481
679,679,0.01796,2.01601e-05,33.19444444444444,79.92105263157895,71.11111111111111,50.13513513513514,74.625,68.03566121842496
680,680,0.0179600000002,2.01601000005e-05,34.81578947368421,77.91891891891892,73.39393939393939,54.5,77.75,69.62518518518519
681,681,0.01796,2.01601e-05,76.36363636363636,121.53125,98.33333333333333,94.96551724137932,164.2,110.32392026578073
682,682,0.0179600000004,2.01601000008e-05,84.74285714285715,130.91176470588235,111.9090909090909,104.2,172.9,116.26455906821964
683,683,0.0179600000002,2.01601000005e-05,87.02857142857142,134.97222222222223,114.6969696969697,103.46428571428571,177.15,119.61641541038526
684,684,0.01796,2.01601e-05,85.3529411764706,135.72972972972974,114.0,119.96551724137932,175.33333333333334,123.81481481481481
685,685,0.0179600000002,2.01601000005e-05,85.3529411764706,135.72972972972974,114.0,119.96551724137932,175.33333333333334,123.81481481481481
686,686,0.01796,2.01601e-05,86.63888888888889,145.72727272727272,113.38709677419355,121.5,173.2608695652174,123.22607260726073
687,687,0.0179600000002,2.01601000005e-05,82.6,141.61764705882354,109.80645161290323,110.53125,170.42857142857142,120.86252045826514
688,688,0.0179600000004,2.01601000008e-05,85.38235294117646,138.97142857142856,112.84375,100.44117647058823,165.77272727272728,120.11869918699188
689,689,0.01796,2.01601e-05,81.62068965517241,143.96875,108.88571428571429,96.45161290322581,167.22727272727272,122.65557404326123
690,690,0.0179600000002,2.01601000005e-05,80.64285714285714,148.03030303030303,101.02941176470588,88.7741935483871,155.45833333333334,123.19830508474577
691,691,0.0179600000004,2.01601000008e-05,78.57692307692308,143.9375,84.48148148148148,94.07692307692308,156.54545454545453,119.23243243243243
692,692,0.0179600000002,2.01601000005e-05,27.27777777777778,65.77142857142857,45.625,36.83870967741935,70.64,53.667682926829265
693,693,0.0179600000004,2.01601000008e-05,,,,,,
694,694,0.0179599999999,2.01600999998e-05,,,,,,
695,695,0.0179600000004,2.01601000008e-05,,,,,,
696,696,0.01796,2.01601e-05,,,,,,
697,697,0.0179600000002,2.01601000005e-05,,,,,,
698,698,0.0179600000004,2.01601000008e-05,,,,,,
699,699,0.0179599999999,2.01600999998e-05,,,,,,
700,700,0.0179600000004,2.01601000008e-05,,,,,,
701,701,0.0179600000004,2.01601000008e-05,,,,,,
702,702,0.0179599999999,2.01600999998e-05,,,,,,
703,703,0.0179600000004,2.01601000008e-05,,,,,,
704,704,0.0179600000002,2.01601000005e-05,,,,,,
705,705,0.01796,2.01601e-05,,,,,,
706,706,0.0179600000002,2.01601000005e-05,,,,,,
707,707,0.01796,2.01601e-05,88.84375,138.27272727272728,122.05882352941177,110.66666666666667,188.4,127.70382165605096
708,708,0.0179600000004,2.01601000008e-05,89.36363636363636,125.3225806451613,119.08823529411765,117.43243243243244,189.8421052631579,128.53543307086613
709,709,0.0179600000002,2.01601000005e-05,83.84848484848484,132.0,117.15625,106.77142857142857,192.75,122.82692307692308
710,710,0.01796,2.01601e-05,73.78787878787878,128.28571428571428,113.0625,107.38709677419355,173.5,119.07455429497568
711,711,0.0179600000002,2.01601000005e-05,72.78125,122.91176470588235,115.2258064516129,100.41379310344827,161.75,116.40453074433657
712,712,0.0179600000004,2.01601000008e-05,33.25,78.43243243243244,77.37837837837837,56.4054054054054,74.58333333333333,71.85901162790698
