OID_,GWL_aug11,GWL_jan11,GWL_may11,GWL_nov11,GWL_aug15,GWL_jan15,GWL_may15,GWL_nov15,GWL_aug19,GWL_jan19,GWL_may19,GWL_nov19
925,2.098627,7.014592,15.655221,4.236614,13.887035,11.564697,16.042198,10.193984,10.60932,10.357283,15.964315,6.835486
926,2.564312,7.403978,15.81038,4.767737,14.072911,11.898071,16.370928,10.594605,11.022551,10.928816,16.343455,7.479519
927,4.022283,8.609065,16.233118,6.441734,14.580411,12.860184,17.304194,11.770401,12.209021,12.598789,17.382115,9.361769
928,5.77073,9.996804,16.355463,8.563313,14.805017,13.669115,18.035949,12.869066,13.124537,14.185128,17.943563,11.107524
929,6.992207,10.864029,15.811248,10.219927,14.362055,13.707992,17.940889,13.18064,13.02054,14.712304,17.267809,11.609132
930,7.460257,11.08339,14.946193,11.02771,13.559006,13.165164,17.254966,12.825465,12.206139,14.314305,15.860851,11.060694
931,7.496566,11.014751,14.39323,11.21564,13.019636,12.698123,16.706355,12.43672,11.555332,13.8232,14.87547,10.451915
932,7.571932,11.092448,14.470534,11.294281,13.089322,12.796705,16.811207,12.536022,11.671499,13.960661,15.024589,10.607181
933,7.884347,11.480992,15.151466,11.529709,13.716733,13.508514,17.597791,13.202488,12.56714,14.854473,16.265352,11.646913
934,8.38351,12.097048,16.144159,11.940419,14.569678,14.522467,18.704123,14.152314,13.809084,16.137999,17.983898,13.118865
935,8.967474,12.827391,17.220811,12.462243,15.399146,15.579326,19.832091,15.135277,15.057476,17.492441,19.716181,14.633549
936,9.535643,13.566004,18.224154,13.009239,16.072388,16.521264,20.804341,15.995291,16.125146,18.724044,21.210005,15.958463
937,10.023974,14.254435,19.070384,13.527676,16.526952,17.276177,21.536476,16.656053,16.929488,19.751438,22.357182,16.986124
938,10.408802,14.874657,19.747361,13.994094,16.774637,17.851472,22.03748,17.120563,17.486303,20.588402,23.18206,17.726714
939,10.670969,15.421906,20.247526,14.397923,16.81454,18.254834,22.311579,17.388228,17.80078,21.253678,23.697518,18.182689
940,10.818748,15.91363,20.602059,14.748839,16.679972,18.528616,22.406214,17.495759,17.919692,21.802857,23.970786,18.407788
941,10.848988,16.36533,20.827006,15.055509,16.377905,18.699763,22.345949,17.459027,17.860751,22.279278,24.033501,18.422818
942,10.779363,16.800001,20.960194,15.335897,15.940053,18.811822,22.180051,17.316573,17.667422,22.738657,23.94717,18.279261
943,10.617571,17.235606,21.027273,15.604022,15.381832,18.90024,21.945002,17.093985,17.365288,23.232842,23.751598,18.006913
944,10.391293,17.682632,21.063287,15.872127,14.745341,19.002188,21.690564,16.832604,17.001114,23.800436,23.504913,17.659401
945,10.128227,18.137182,21.094361,16.142892,14.078551,19.147627,21.46459,16.572565,16.621041,24.464825,23.259609,17.287316
946,9.869868,18.573077,21.137591,16.404744,13.453287,19.340111,21.303668,16.353863,16.279495,25.188429,23.063562,16.950026
947,9.661804,18.936096,21.193379,16.626583,12.961468,19.552228,21.229541,16.21078,16.031516,25.866378,22.951066,16.705232
948,9.534118,19.171091,21.241433,16.772574,12.663223,19.716912,21.215014,16.141652,15.894735,26.341984,22.9089,16.571087
949,9.506276,19.216862,21.247337,16.800268,12.595554,19.744404,21.203687,16.120933,15.859389,26.432953,22.89175,16.53584
950,9.54039,19.127293,21.209737,16.740653,12.663329,19.649392,21.159302,16.107758,15.866698,26.224586,22.857789,16.540131
997,19.984689,20.651236,25.468063,18.68419,25.061327,26.134056,28.174636,26.099093,25.330052,23.023227,27.592676,25.831562
998,20.333962,20.916337,25.796485,18.982511,25.303395,26.356845,28.413699,26.329983,25.62458,23.213366,27.829932,26.093189
999,20.702174,21.189314,26.13039,19.280841,25.415387,26.457842,28.526273,26.418628,25.604492,23.094398,27.752557,26.074017
1000,21.233627,21.579234,26.604154,19.722456,25.54678,26.608546,28.668668,26.554964,25.88341,23.221327,27.934333,26.301167
1001,21.501582,21.780026,26.85095,19.981477,25.70191,26.754065,28.828428,26.707756,26.133454,23.378547,28.133406,26.503613
1002,21.785757,22.009807,27.146009,20.345422,25.813505,26.856505,28.973935,26.820807,26.455691,23.619647,28.429194,26.74826
1003,22.05335,22.218159,27.41012,20.661297,25.781315,26.777668,28.935635,26.756213,26.700629,23.784117,28.642242,26.926244
1004,22.329918,22.43178,27.681888,20.990554,25.81869,26.797128,28.985577,26.784021,26.893875,23.905175,28.817508,27.042282
1005,22.578439,22.625958,27.932968,21.303438,25.800709,26.759692,28.978819,26.752993,26.975018,23.909032,28.846379,27.065351
1006,22.790438,22.794146,28.15692,21.588469,25.710968,26.66569,28.915002,26.673851,27.011213,23.898908,28.854326,27.050509
1007,22.939399,22.908465,28.327922,21.812413,25.53777,26.486977,28.766855,26.511846,26.996368,23.872692,28.83789,26.992761
1008,23.076098,23.028239,28.499608,22.033825,25.260723,26.202092,28.512475,26.245908,26.866054,23.768523,28.727193,26.830753
1009,23.175894,23.126734,28.648628,22.222543,24.872883,25.803439,28.143756,25.868466,26.611076,23.580186,28.515478,26.555187
1010,23.232202,23.20036,28.771768,22.372309,24.346289,25.24979,27.632101,25.345152,26.202664,23.28683,28.179226,26.138245
1011,23.246122,23.250546,28.870965,22.484714,23.66372,24.473935,26.963715,24.635367,25.63586,22.882192,27.712951,25.573643
1012,23.211562,23.274113,28.943645,22.55523,22.845153,23.628638,26.145345,23.821459,24.889908,22.347134,27.09671,24.840297
1013,23.128409,23.270372,28.989834,22.584384,21.899199,22.663102,25.190975,22.883229,23.988168,21.694041,26.346901,23.959055
1014,22.987768,23.232672,29.003838,22.564841,20.863509,21.606432,24.139695,21.853363,22.969353,20.948528,25.49431,22.96636
1015,22.787736,23.157602,28.983004,22.49472,19.836062,20.55752,23.093663,20.828625,21.934428,20.189748,24.625954,21.960058
1016,22.51595,23.034308,28.917662,22.362688,18.964279,19.663449,22.207538,19.952768,21.018541,19.534442,23.859099,21.075221
1017,22.169232,22.85749,28.803176,22.16488,18.383871,19.057937,21.625775,19.35679,20.453521,19.178227,23.436936,20.529899
1018,21.731759,22.612276,28.626041,21.885875,18.219515,18.861244,21.482559,19.157532,20.355546,19.239743,23.473182,20.441901
1019,21.199694,22.292449,28.380639,21.520598,18.386268,18.995725,21.705713,19.276241,20.684392,19.698198,23.940537,20.771504
1020,20.553466,21.879028,28.049692,21.049211,18.843883,19.404717,22.241235,19.65555,21.334751,20.471706,24.749825,21.411742
1021,19.817727,21.387717,27.648925,20.490407,19.418821,19.905348,22.890274,20.11681,22.057538,21.331338,25.658319,22.11248
1022,18.881124,20.72716,27.091726,19.744389,20.015123,20.40027,23.572682,20.550324,22.756305,22.197853,26.58393,22.770196
1023,17.825953,19.957731,26.437636,18.878406,20.434502,20.700274,24.057908,20.78092,23.185887,22.806902,27.243045,23.128381
1024,16.64256,19.068894,25.680769,17.879261,20.614094,20.737705,24.271224,20.737984,23.279358,23.079079,27.558029,23.104772
1025,15.183697,17.933934,24.698088,16.611997,20.557879,20.503617,24.228671,20.394871,22.974357,22.968854,27.504164,22.641451
1026,13.565745,16.645959,23.589047,15.172304,20.201367,19.935317,23.830391,19.700446,22.245963,22.401699,26.999328,21.679061
1027,11.750124,15.170795,22.324483,13.521582,19.566375,19.046108,23.096454,18.661031,21.069803,21.342118,26.020421,20.180899
1028,9.734709,13.50285,20.909333,11.64855,18.637461,17.808489,21.993747,17.244609,19.396463,19.714666,24.506303,18.069542
1029,7.578575,11.69348,19.398299,9.604766,17.465205,16.271711,20.569053,15.502499,17.284796,17.5632,22.512209,15.398442
1030,5.384846,9.831308,17.882849,7.48086,16.118922,14.507815,18.889274,13.511887,14.825599,14.959117,20.124572,12.258909
1031,3.354646,8.095308,16.518805,5.475239,14.780635,12.736155,17.174565,11.513463,12.33049,12.234221,17.665606,9.032565
1032,1.962726,6.900447,15.625607,4.070622,13.834207,11.458603,15.925244,10.068626,10.523073,10.201738,15.872403,6.657065
1033,1.272471,6.307564,15.204924,3.361705,13.368362,10.815895,15.293681,9.338702,9.615663,9.157171,14.972172,5.445981
1034,1.776533,6.733808,15.429572,3.912773,13.627625,11.223032,15.691969,9.816191,10.162568,9.847696,15.490857,6.230897
1035,3.470325,8.141998,16.002195,5.823755,14.298594,12.407341,16.832612,11.247585,11.697703,11.910463,16.859126,8.555385
1036,5.526078,9.783488,16.232811,8.284855,14.647127,13.427386,17.75733,12.604781,12.910069,13.879798,17.670255,10.726696
1037,6.936632,10.791995,15.660873,10.179905,14.195933,13.524942,17.709201,13.012362,12.853445,14.53875,16.980941,11.373096
1038,7.432559,11.016144,14.701172,11.04981,13.311826,12.924795,16.965174,12.615533,11.917881,14.06523,15.408912,10.743856
1039,7.426642,10.904079,14.096232,11.200719,12.724483,12.401524,16.366027,12.169364,11.169085,13.477271,14.316651,10.034138
1040,7.47908,10.964267,14.188049,11.244399,12.812406,12.503546,16.476229,12.267337,11.301134,13.612166,14.491613,10.188558
1041,7.805523,11.370914,14.921384,11.47681,13.498662,13.264112,17.304662,12.980702,12.295544,14.586392,15.839187,11.309531
1042,8.338375,12.022412,15.972485,11.906223,14.417384,14.339361,18.459876,13.992743,13.653895,15.975656,17.673938,12.883316
1043,8.961424,12.793017,17.101464,12.456666,15.305986,15.455689,19.634253,15.036851,15.005082,17.430693,19.50474,14.490754
1044,9.565539,13.570103,18.149652,13.033679,16.02924,16.451707,20.650379,15.951654,16.154994,18.748515,21.078362,15.892675
1045,10.082801,14.292748,19.034044,13.579757,16.524372,17.254958,21.425181,16.659493,17.020861,19.846403,22.289936,16.981681
1046,10.488958,14.942756,19.744333,14.070178,16.804576,17.873867,21.968302,17.16417,17.623171,20.741513,23.168979,17.771669
1047,10.764156,15.515206,20.273355,14.493653,16.868689,18.316125,22.2834,17.46477,17.968835,21.454245,23.73005,18.26623
1048,10.917425,16.028181,20.652682,14.860121,16.750353,18.624317,22.416711,17.598279,18.1073,22.042834,24.041674,18.520672
1049,10.94516,16.497091,20.897511,15.177917,16.454923,18.824392,22.390511,17.579159,18.05584,22.551206,24.134208,18.554688
1050,10.865626,16.945174,21.045096,15.465182,16.013336,18.959212,22.251938,17.445222,17.858188,23.035969,24.068129,18.419176
1051,10.686099,17.389695,21.11944,15.735277,15.438522,19.062188,22.034038,17.219672,17.537761,23.548039,23.880161,18.141084
1052,10.435563,17.840801,21.155162,16.000455,14.772773,19.169606,21.784973,16.943563,17.141576,24.125559,23.627476,17.773564
1053,10.143454,18.293539,21.177813,16.263022,14.065003,19.309935,21.55088,16.656838,16.716262,24.790022,23.361492,17.366837
1054,9.855468,18.722264,21.206867,16.512735,13.393743,19.488686,21.371687,16.404268,16.322773,25.504286,23.134779,16.986151
1055,9.622966,19.074528,21.246976,16.721107,12.861847,19.682996,21.276012,16.22861,16.027586,26.166048,22.990556,16.699902
1056,9.481131,19.299969,21.284482,16.856945,12.541345,19.83504,21.248217,16.139626,15.862441,26.62772,22.928907,16.54052
1057,9.453985,19.343964,21.292696,16.883642,12.480059,19.867007,21.245371,16.124005,15.831916,26.721275,22.919217,16.511128
1058,9.502654,19.249117,21.263021,16.823414,12.581141,19.778827,21.220646,16.132093,15.86762,26.505164,22.908231,16.543697
1103,19.361914,20.143471,24.821474,18.016727,24.491972,25.633135,27.591597,25.592321,24.533815,22.391453,26.849251,25.155937
1104,19.721883,20.415058,25.157449,18.293297,24.781703,25.894971,27.864409,25.860448,24.849818,22.602053,27.102639,25.443322
1105,20.068128,20.677556,25.481914,18.575646,25.092216,26.155004,28.146385,26.119367,25.166518,22.814451,27.360212,25.724843
1106,20.488523,20.989611,25.863543,18.902674,25.389924,26.435554,28.432153,26.404693,25.513405,23.026045,27.624595,26.032895
1107,20.893603,21.291544,26.23259,19.243949,25.578829,26.63031,28.62911,26.591636,25.725965,23.105384,27.762529,26.204445
1108,21.302607,21.59606,26.604247,19.611851,25.616944,26.667287,28.678204,26.61296,25.780238,23.065905,27.761938,26.242673
1109,21.652222,21.860562,26.929789,19.970126,25.826627,26.866877,28.900396,26.82146,26.128914,23.291645,28.047944,26.52273
1110,22.002698,22.124882,27.255936,20.347658,26.008723,27.041339,29.099648,27.005595,26.478968,23.513303,28.33275,26.794488
1111,22.331609,22.373663,27.565366,20.725708,26.101724,27.115772,29.205524,27.091849,26.798365,23.71151,28.591761,27.033366
1112,22.63349,22.602827,27.853914,21.094893,26.085664,27.068954,29.19612,27.05959,27.044181,23.858901,28.802578,27.190525
1113,22.906324,22.811095,28.120272,21.446701,26.081983,27.046208,29.204763,27.041435,27.225911,23.954279,28.945076,27.295317
1114,23.143755,22.99455,28.360222,21.770873,25.997098,26.958854,29.147678,26.968156,27.238817,23.890368,28.90048,27.2475
1115,23.330757,23.138054,28.559878,22.046395,25.8198,26.78043,28.999298,26.807315,27.236159,23.856857,28.881485,27.193549
1116,23.470519,23.249481,28.725291,22.27687,25.523251,26.479957,28.728431,26.527312,27.104166,23.738312,28.758358,27.024233
1117,23.587695,23.356627,28.882851,22.489358,25.095427,26.044465,28.321676,26.115301,26.823414,23.51994,28.514682,26.720068
1118,23.660886,23.439973,29.015056,22.660482,24.499906,25.436253,27.740408,25.53412,26.352551,23.172491,28.117278,26.240903
1119,23.692179,23.502211,29.125164,22.79359,23.717644,24.6196,26.965641,24.756758,25.674505,22.680046,27.55022,25.568159
1120,23.676334,23.541453,29.211926,22.88562,22.702652,23.520475,25.951112,23.724555,24.743469,22.002425,26.770652,24.655961
1121,23.613518,23.557251,29.275749,22.937956,21.496323,22.289605,24.728111,22.530137,23.567448,21.135855,25.778332,23.509498
1122,23.494849,23.543103,29.311192,22.943669,20.113204,20.884908,23.315669,21.160588,22.169252,20.08709,24.584964,22.148967
1123,23.317791,23.494639,29.314782,22.900403,18.683836,19.43495,21.849556,19.743804,20.689532,18.961265,23.310413,20.709516
1124,23.06919,23.400119,29.276056,22.796132,17.434581,18.166868,20.566094,18.502379,19.371645,17.958261,22.17334,19.428934
1125,22.744925,23.252888,29.189089,22.625963,16.6109,17.323847,19.725012,17.675373,18.496006,17.32752,21.439805,18.583554
1126,22.328109,23.036842,29.039175,22.373384,16.439969,17.127234,19.569248,17.479623,18.394798,17.371504,21.456672,18.493865
1127,21.814139,22.744647,28.819561,22.032436,16.868887,17.517965,20.048522,17.856141,18.991397,18.054753,22.165827,19.089251
1128,21.182314,22.35602,28.511634,21.582111,17.698427,18.29842,20.967073,18.60692,20.094886,19.2307,23.405028,20.179856
1129,20.427566,21.863211,28.108349,21.015522,18.646066,19.182006,22.023241,19.447976,21.347941,20.580709,24.83116,21.408986
1130,19.52436,21.24087,27.586792,20.305941,19.546904,19.984511,23.022707,20.19348,22.461842,21.836297,26.164652,22.482976
1131,18.466959,20.480756,26.940068,19.445224,20.228068,20.545528,23.78719,20.684949,23.266767,22.808806,27.205185,23.219644
1132,17.224761,19.552285,26.141729,18.400193,20.604415,20.775807,24.217336,20.830659,23.608816,23.345921,27.795832,23.454907
1133,15.793726,18.449012,25.188105,17.163413,20.667788,20.664492,24.298228,20.61651,23.4913,23.426079,27.926564,23.180891
1134,14.144025,17.140516,24.05598,15.700066,20.38791,20.172516,23.985697,19.998105,22.872591,22.981445,27.541959,22.334083
1135,12.285359,15.633193,22.756444,14.014648,19.793092,19.323106,23.300541,18.996691,21.747201,21.986577,26.623805,20.892862
1136,10.216015,13.921583,21.294351,12.096377,18.875267,18.096272,22.218302,17.587414,20.069567,20.369155,25.115386,18.784372
1137,8.000089,12.061632,19.728488,10.001883,17.696191,16.553088,20.798413,15.833801,17.911762,18.18639,23.086221,16.07673
1138,5.749768,10.150003,18.156918,7.830973,16.334776,14.776878,19.11945,13.825347,15.378386,15.524544,20.637504,12.87796
1139,3.678802,8.377219,16.745039,5.794716,14.984362,13.000238,17.413663,11.817923,12.80819,12.743743,18.117727,9.599004
1140,2.274252,7.169685,15.823754,4.386816,14.034868,11.730399,16.18261,10.380244,10.956311,10.686233,16.290568,7.204552
1141,1.591617,6.581605,15.386997,3.694962,13.566328,11.096744,15.565404,9.661737,10.02873,9.640099,15.372937,5.995023
1142,2.091982,7.004136,15.598973,4.245975,13.806163,11.482898,15.938902,10.118631,10.55373,10.310181,15.861302,6.748847
1143,3.721241,8.360794,16.158423,6.080052,14.444084,12.606193,17.010275,11.479274,12.03949,12.292581,17.175001,8.968334
1144,5.666558,9.9201,16.407776,8.399092,14.794001,13.584129,17.893031,12.773473,13.221807,14.178307,17.981645,11.038868
1145,7.004092,10.887466,15.919785,10.184009,14.421093,13.729134,17.909864,13.204124,13.223593,14.848743,17.421425,11.708654
1146,7.504484,11.135514,15.061447,11.038427,13.647309,13.23781,17.29952,12.899633,12.404368,14.475257,16.047607,11.210441
1147,7.543033,11.069719,14.502255,11.238123,13.116228,12.790644,16.789481,12.52725,11.728412,13.975561,15.06681,10.609294
1148,7.630783,11.15641,14.572879,11.333149,13.179739,12.887393,16.887457,12.627923,11.842669,14.118371,15.202483,10.764878
1149,7.971026,11.56393,15.244762,11.595959,13.793337,13.582907,17.628542,13.288638,12.760324,15.036292,16.411084,11.80094
1150,8.505162,12.204215,16.228285,12.039061,14.638554,14.583348,18.682629,14.237803,14.038753,16.358024,18.096626,13.272559
1151,9.124751,12.961452,17.300892,12.593923,15.474674,15.642036,19.776404,15.233539,15.332109,17.762122,19.811853,14.797892
1152,9.724966,13.727809,18.308018,13.172196,16.16704,16.602249,20.739997,16.118858,16.446436,19.049226,21.308472,16.14459
1153,10.238759,14.443399,19.166584,13.718562,16.648914,17.389358,21.489191,16.813961,17.293889,20.133115,22.476983,17.202535
1154,10.641418,15.088864,19.862049,14.208817,16.926305,18.004759,22.02547,17.316305,17.887152,21.023636,23.335151,17.977022
1155,10.912298,15.65789,20.384402,14.631179,16.99381,18.45159,22.347336,17.620838,18.228547,21.736357,23.890688,18.466373
1156,11.059841,16.166875,20.761458,14.994853,16.881219,18.767599,22.494768,17.760415,18.363651,22.324997,24.204778,18.720446
